text,safety,phone_number,physical_address,NIC,email
"විස්තර: නම්බරේ 0753794302, ලිපිනය 469/B, ටැම්පල් රෝඩ්, නුගේගොඩ, ඊමේල් amal18@yahoo.com, ID 197027276396",1,1,1,1,1
Her sister wrote the safety guidelines professionally.,0,0,0,0,0
කමල් වැදගත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0783916268, ID 861204456V",1,1,0,1,0
අසල්වැසියා හවස කාර්යාලයට ගියේය.,0,0,0,0,0
චිත්‍රා අද උද්‍යානයට ගියේය.,0,0,0,0,0
"Tomorrow, the engineer went to the university.",0,0,0,0,0
"විස්තර: නම්බරේ 0786721660, ID 501664015V",1,1,0,1,0
"මම ගෙදර යනවා ලිපිනය 232/3, වලව්වත්ත පාර, කිරිබත්ගොඩ, කෝල් 0788644433",1,1,1,0,0
විස්තර amal10@yahoo.com එකට එවපන්,1,0,0,0,1
කළමනාකරු එළවළු සකස් කළේය.,0,0,0,0,0
The applicant mentioned that the train station is excellent.,0,0,0,0,0
සුනිල් පොත ලියයි.,0,0,0,0,0
චිත්‍රා කඩයෙන් ඇඳුම් මිලදී ගත්තේය.,0,0,0,0,0
The artist mentioned that a new book is very helpful.,0,0,0,0,0
The applicant bought a gift from the library.,0,0,0,0,0
"Personal details: Address: No 336, Kandy Rd, Matara.",1,0,1,0,0
"Every evening, the customer went to the hospital.",0,0,0,0,0
මාලා පසුගිය සතියේ කඩයට ගියේය.,0,0,0,0,0
චිත්‍රා පසුගිය සතියේ ගමට ගියේය.,0,0,0,0,0
චිත්‍රා කඩයෙන් මල් මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර: ලිපිනය 665/2, හයිලෙවල් එක, කොළඹ 07, ඊමේල් sunil73@outlook.com, ID 200326556810",1,0,1,1,1
"විස්තර: නම්බරේ 0775127599, ලිපිනය 927/B, වලව්වත්ත පාර, රාජගිරිය, ID 199116722920",1,1,1,1,0
"Personal details: Phone: 0719430105, Email: info2327@gmail.com, Address: No 612, Lotus Rd, Negombo, NIC: 198018825203.",1,1,1,1,1
සුනිල් අලුත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"Sensitive info: Address: No 790, Lotus Rd, Negombo, Email: perera2564@yahoo.com.",1,0,1,0,1
"PII detected: NIC: 198011911917, Address: No 408, Main St, Gampaha.",1,0,1,1,0
"PII detected: Address: No 130, Galle Rd, Matara.",1,0,1,0,0
"Client info: Address: No 145, Galle Rd, Negombo, Email: user6444@yahoo.com.",1,0,1,0,1
ගොවියා විශාල නිවසක් දුටුවේය.,0,0,0,0,0
"Sensitive info: Phone: 078 4982181, Address: No 258, Temple Rd, Mt Lavinia.",1,1,1,0,0
ඉඳිආප්ප ඉතා හොඳ බව කළමනාකරු පැවසීය.,0,0,0,0,0
"විස්තර: නම්බරේ 0753157934, ලිපිනය 131/3, ගාලු පාර, නුගේගොඩ, ඊමේල් sunil41@gmail.com, ID 862215603V",1,1,1,1,1
"විස්තර: ලිපිනය 653/2, මල් පාර, ගම්පහ, ID 953534082V",1,0,1,1,0
"මම ඉන්නේ 196/3, වලව්වත්ත පාර, රාජගිරිය වල",1,0,1,0,0
සමන් වතුර මිලදී ගත්තේය.,0,0,0,0,0
කමල් බත් බිව්වේය.,0,0,0,0,0
The driver mentioned that the library is necessary.,0,0,0,0,0
මාලා බත් කෑවේය.,0,0,0,0,0
වෙළෙන්දා කවිය බලයි.,0,0,0,0,0
"Client info: Phone: (+94) 76 6637482, Address: No 931, Main St, Dehiwala, NIC: 663022282V, Email: saman136@gmail.com.",1,1,1,1,1
The driver ate fresh vegetables every evening.,0,0,0,0,0
ඇය සඟරාව ගෙනාවා.,0,0,0,0,0
"Database entry: Phone: +94331783496, Email: perera9670@gmail.com.",1,1,0,0,1
විස්තර perera95@outlook.com එකට එවපන්,1,0,0,0,1
මගේ අංකය 0720122938. ඊමේල් එක john75@yahoo.com,1,1,0,0,1
මේල් එක john4@gmail.com,1,0,0,0,1
"බඩු ටික 805/3, හාබර් පාර, ගම්පහ එකට දාපන්",1,0,1,0,0
වෛද්‍යවරයා ශක්තිමත් මලක් දුටුවේය.,0,0,0,0,0
පියා පිරිසිදු වාහනයක් දුටුවේය.,0,0,0,0,0
"Identity check: Address: No 988, Station Rd, Galle, NIC: 196125484991, Phone: 076-5838748, Email: customer2047@company.lk.",1,1,1,1,1
The teacher ate ice cream on Monday.,0,0,0,0,0
"Client info: Phone: 0721932533, NIC: 199432266407, Email: saman4576@slt.lk.",1,1,0,1,1
"Client info: Address: No 124, Station Rd, Gampaha.",1,0,1,0,0
ඌගේ ෆෝන් නම්බරේ 0758619064,1,1,0,0,0
"Client info: NIC: 501823696V, Email: info95@slt.lk.",1,0,0,1,1
"Customer data update: Email: perera8402@outlook.com, Address: No 631, Galle Rd, Jaffna, Phone: (+94) 75 9874866.",1,1,1,0,1
"PII detected: Address: No 533, Station Rd, Colombo.",1,0,1,0,0
මගේ ID නම්බරේ 513654499V,1,0,0,1,0
"User profile contains: Phone: +94765687802, Address: No 556, Marine Drive, Colombo, Email: info8403@slt.lk.",1,1,1,0,1
තෑග්ගක් ඉතා හොඳ බව ලේඛකයා පැවසීය.,0,0,0,0,0
Identity check: Phone: 0773175620.,1,1,0,0,0
අසල්වැසියා වැදගත් ගසක් දුටුවේය.,0,0,0,0,0
පියා උදෑසන උද්‍යානයට ගියේය.,0,0,0,0,0
Our team mentioned that the weekly magazine is excellent.,0,0,0,0,0
The doctor bought stationary from the city park.,0,0,0,0,0
Client info: Phone: +94336959273.,1,1,0,0,0
"Customer data update: Phone: 0818553123, NIC: 199623038357, Address: No 256, Kandy Rd, Dehiwala.",1,1,1,1,0
"Sensitive info: Phone: 071 6615174, Address: No 182, Main St, Jaffna, Email: saman5192@gmail.com.",1,1,1,0,1
"මම ගෙදර යනවා ලිපිනය 597/A, වලව්වත්ත පාර, රාජගිරිය, කෝල් 0767201381",1,1,1,0,0
ඔහු බිස්කට් සකස් කළේය.,0,0,0,0,0
අසල්වැසියා කවිය ගෙනාවා.,0,0,0,0,0
"Customer data update: Address: No 979, Lotus Rd, Gampaha.",1,0,1,0,0
Customer data update: Email: kamal7989@yahoo.com.,1,0,0,0,1
"Verify the following details: Address: No 657, Lotus Rd, Colombo, Email: user4851@gmail.com.",1,0,1,0,1
"Every evening, the doctor went to the supermarket.",0,0,0,0,0
The teacher bought furniture from the beach.,0,0,0,0,0
Our team visited the city park on Monday.,0,0,0,0,0
The engineer visited the library yesterday.,0,0,0,0,0
The manager ate breakfast every evening.,0,0,0,0,0
Her sister is walking near the construction site.,0,0,0,0,0
Registration details: Phone: 0767226215.,1,1,0,0,0
"Database entry: Phone: 0110984581, Address: No 289, Main St, Dehiwala.",1,1,1,0,0
"Customer data update: NIC: 197327975647, Email: admin2247@company.lk.",1,0,0,1,1
"Personal details: Address: No 629, Temple Rd, Matara, Email: customer3134@gmail.com.",1,0,1,0,1
මාලා ආප්ප බිව්වේය.,0,0,0,0,0
"Verify the following details: Phone: 072-6809396, Address: No 882, Main St, Gampaha.",1,1,1,0,0
The applicant mentioned that breakfast is excellent.,0,0,0,0,0
"Yesterday, the artist went to the city park.",0,0,0,0,0
Our team mentioned that a healthy lunch is necessary.,0,0,0,0,0
The engineer submitted the safety guidelines calmly.,0,0,0,0,0
සපත්තු ඉතා හොඳ බව සුනිල් පැවසීය.,0,0,0,0,0
ඇය පසුගිය සතියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"Last week, the teacher went to the train station.",0,0,0,0,0
"Registration details: Email: admin5223@yahoo.com, Address: No 521, Havelock Rd, Mt Lavinia.",1,0,1,0,1
The customer visited the hospital last week.,0,0,0,0,0
User profile contains: Email: admin8921@slt.lk.,1,0,0,0,1
"විස්තර: නම්බරේ 0754760104, ඊමේල් abc63@outlook.com, ID 562928739V",1,1,0,1,1
Verify the following details: NIC: 681635182V.,1,0,0,1,0
"Customer data update: NIC: 582529781V, Address: No 223, Temple Rd, Jaffna, Phone: 0811629051.",1,1,1,1,0
ලේඛකයා කිරි කෑවේය.,0,0,0,0,0
"User profile contains: Email: info9756@outlook.com, Address: No 846, Kandy Rd, Mt Lavinia.",1,0,1,0,1
පියා අද පුස්තකාලයට ගියේය.,0,0,0,0,0
"Client info: NIC: 200434338237, Phone: 077 1705630, Email: contact6188@yahoo.com.",1,1,0,1,1
"විස්තර: නම්බරේ 0710575667, ලිපිනය 568/B, මල් පාර, ගම්පහ, ඊමේල් abc99@yahoo.com",1,1,1,0,1
චිත්‍රා අද පුස්තකාලයට ගියේය.,0,0,0,0,0
කෝල් මී 0771249673,1,1,0,0,0
A student submitted the assignment quietly.,0,0,0,0,0
වෙළෙන්දා පාඩම ලියයි.,0,0,0,0,0
The applicant bought a backpack from the library.,0,0,0,0,0
Identity check: Email: admin9880@yahoo.com,1,0,0,0,1
"විස්තර: නම්බරේ 0766368770, ඊමේල් amal59@yahoo.com, ID 198131463772",1,1,0,1,1
"විස්තර: ලිපිනය 395/2, මල් පාර, රාජගිරිය, ඊමේල් abc47@gmail.com, ID 502806451V",1,0,1,1,1
ඇය කඩයෙන් බෑගයක් මිලදී ගත්තේය.,0,0,0,0,0
චිත්‍රා විශාල මලක් දුටුවේය.,0,0,0,0,0
සිසුවා වටිනා නිවසක් දුටුවේය.,0,0,0,0,0
The teacher mentioned that hot coffee is necessary.,0,0,0,0,0
"Customer data update: NIC: 196235550853, Phone: 0770082367.",1,1,0,1,0
The officer mentioned that ice cream is necessary.,0,0,0,0,0
"Identity check: Email: info6850@yahoo.com, Phone: 076 9107499, Address: No 899, Marine Drive, Colombo, NIC: 197014699176.",1,1,1,1,1
"මම ගෙදර යනවා ලිපිනය 406/3, වලව්වත්ත පාර, මහනුවර",1,0,1,0,0
"User profile contains: Address: No 582, Kandy Rd, Galle.",1,0,1,0,0
"During the weekend, the doctor went to the university.",0,0,0,0,0
The teacher mentioned that the construction site is necessary.,0,0,0,0,0
ඔහු අද නගරයට ගියේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 837/2, හයිලෙවල් එක, කිරිබත්ගොඩ, කෝල් 0724711307",1,1,1,0,0
"This morning, her sister went to the local market.",0,0,0,0,0
කමල් අලුත් මලක් දුටුවේය.,0,0,0,0,0
Our team drank hot coffee today.,0,0,0,0,0
My brother visited the construction site this morning.,0,0,0,0,0
නිමල් පාඩම කියවයි.,0,0,0,0,0
"Client info: Phone: 070 6682374, Email: kamal6425@company.lk, NIC: 902294717V.",1,1,0,1,1
The driver wrote the project proposal quickly.,0,0,0,0,0
"During the weekend, my brother went to the train station.",0,0,0,0,0
ගුරුවරයා තේ මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර: ලිපිනය 982/A, හයිලෙවල් එක, දෙහිවල, ඊමේල් amal88@yahoo.com",1,0,1,0,1
"Client info: Email: user84@gmail.com, Phone: +94773949603, NIC: 196929857847, Address: No 922, Lotus Rd, Mt Lavinia.",1,1,1,1,1
Her sister bought a backpack from the library.,0,0,0,0,0
"PII detected: NIC: 196035492266, Phone: 0762818029, Email: perera7628@yahoo.com.",1,1,0,1,1
"Sensitive info: Phone: (+94) 11 1733894, Email: admin9252@outlook.com.",1,1,0,0,1
The driver wrote an interesting article professionally.,0,0,0,0,0
My neighbor reviewed the safety guidelines happily.,0,0,0,0,0
පියා හවස කඩයට ගියේය.,0,0,0,0,0
"Identity check: Phone: 078 9579241, Email: admin2838@slt.lk.",1,1,0,0,1
"අමල් 935/B, ස්ටේෂන් පාර, නුගේගොඩ ඉන්නවා. නම්බරේ 0708957351",1,1,1,0,0
"විස්තර: ඊමේල් john16@outlook.com, ID 512633939V",1,0,0,1,1
"Sensitive info: NIC: 200431837486, Email: customer1904@outlook.com, Address: No 69, Galle Rd, Jaffna.",1,0,1,1,1
The engineer mentioned that some tea is beautiful.,0,0,0,0,0
ඔහු කුඩා කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
අසල්වැසියා ලස්සන කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
The artist mentioned that the library is beautiful.,0,0,0,0,0
The customer bought shoes from the beach.,0,0,0,0,0
ID නොම්මරේ 197532248162,1,0,0,1,0
Our team is working near the university.,0,0,0,0,0
මගේ ඊමේල් එක chutti52@outlook.com,1,0,0,0,1
Personal details: Phone: 0706018175.,1,1,0,0,0
Registration details: NIC: 196410592565.,1,0,0,1,0
"PII detected: Address: No 327, Station Rd, Dehiwala, Email: kamal2337@yahoo.com.",1,0,1,0,1
"Identity check: Email: customer9198@yahoo.com, NIC: 892248655V.",1,0,0,1,1
The doctor bought stationary from the supermarket.,0,0,0,0,0
The applicant mentioned that chocolate cake is excellent.,0,0,0,0,0
The officer mentioned that the main office is important.,0,0,0,0,0
"විස්තර: ලිපිනය 431/B, ස්ටේෂන් පාර, රාජගිරිය, ID 831103766V",1,0,1,1,0
වෙළෙන්දා ලස්සන මලක් දුටුවේය.,0,0,0,0,0
Verify the following details: Email: customer9644@company.lk.,1,0,0,0,1
"විස්තර: ලිපිනය 637/2, ගාලු පාර, කොළඹ 07, ඊමේල් perera83@gmail.com",1,0,1,0,1
"Tomorrow, the officer went to the university.",0,0,0,0,0
The engineer drank hot coffee on Monday.,0,0,0,0,0
My neighbor visited the train station last week.,0,0,0,0,0
හදිස්සියක් නම් 0781019564 ට ගනිං,1,1,0,0,0
The scientist submitted the report calmly.,0,0,0,0,0
The scientist ate a healthy lunch today.,0,0,0,0,0
සිසුවා විශාල මලක් දුටුවේය.,0,0,0,0,0
User profile contains: NIC: 511025567V.,1,0,0,1,0
"කෝල් මී 0719361424, perera51@yahoo.com",1,1,0,0,1
Her sister is walking near the city park.,0,0,0,0,0
The officer ate fresh vegetables tomorrow.,0,0,0,0,0
The doctor visited the city park every evening.,0,0,0,0,0
වතුර ඉතා හොඳ බව නිමල් පැවසීය.,0,0,0,0,0
The driver bought a gift from the city park.,0,0,0,0,0
The manager is walking near the main office.,0,0,0,0,0
"විස්තර: නම්බරේ 0772385446, ඊමේල් abc5@gmail.com, ID 872116403V",1,1,0,1,1
Identity check: Phone: (+94) 72 5190391.,1,1,0,0,0
කෝල් මී 0779315602,1,1,0,0,0
"විස්තර: ලිපිනය 564/B, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ඊමේල් amal98@outlook.com, ID 198234441606",1,0,1,1,1
"Last week, the driver went to the village.",0,0,0,0,0
අසල්වැසියා ලිපිය කියවයි.,0,0,0,0,0
"විස්තර: ලිපිනය 404/2, හාබර් පාර, මහනුවර, ඊමේල් nimal69@gmail.com, ID 200219164888",1,0,1,1,1
Her sister visited the local market today.,0,0,0,0,0
The artist bought some clothes from the village.,0,0,0,0,0
Her sister ate ice cream during the weekend.,0,0,0,0,0
The engineer is playing near the beach.,0,0,0,0,0
"කෝල් මී 0755894856, kamal34@gmail.com",1,1,0,0,1
ලේඛකයා රාත්‍රියේ වැඩබිමට ගියේය.,0,0,0,0,0
"අමල් 837/2, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ ඉන්නවා",1,0,1,0,0
"PII detected: Email: user773@company.lk, Address: No 494, Station Rd, Mt Lavinia.",1,0,1,0,1
